,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52,1,43.751815,-79.408714,53,3.2829
53,1,43.751161,-79.40873,54,3.3559
54,1,43.750899,-79.408692,55,3.3851
55,1,43.750623,-79.408673,56,3.4161
56,1,43.750249,-79.408619,57,3.4573
57,1,43.749906,-79.408537,58,3.4968
58,1,43.748697,-79.408172,59,3.6351
59,1,43.747973,-79.407957,60,3.7169
60,1,43.747774,-79.407808,61,3.7428
61,1,43.747607,-79.407577,62,3.7682
62,1,43.747223,-79.407253,63,3.8185
63,1,43.746893,-79.407099,64,3.8577
64,1,43.744217,-79.406412,65,4.1607
65,1,43.743532,-79.406212,66,4.2394
66,1,43.741836,-79.405841,67,4.4306
67,1,43.738684,-79.405266,68,4.7856
68,1,43.737923,-79.405205,69,4.8707
69,1,43.737434,-79.405362,70,4.9261
70,1,43.736923,-79.405338,71,4.9831
71,1,43.735957,-79.405131,72,5.0923
72,1,43.735474,-79.405032,73,5.1469
73,1,43.734309,-79.404771,74,5.2786
74,1,43.73421,-79.40475,75,5.2897
75,1,43.734114,-79.404729,76,5.3008
76,1,43.733844,-79.404652,77,5.3316
77,1,43.733608,-79.404593,78,5.3579
78,1,43.732944,-79.404419,79,5.4332
79,1,43.732846,-79.404404,80,5.4442
80,1,43.73192,-79.404202,81,5.5486
81,1,43.73183,-79.404176,82,5.5588
82,1,43.731079,-79.40396,83,5.6445
83,1,43.730813,-79.403914,84,5.6748
84,1,43.730212,-79.403752,85,5.7431
85,1,43.729877,-79.403664,86,5.7807
86,1,43.729376,-79.403546,87,5.8374
87,1,43.729105,-79.403492,88,5.8687
88,1,43.728521,-79.403325,89,5.9352
89,1,43.728265,-79.403264,90,5.9636
90,1,43.72778,-79.403142,91,6.0185
91,1,43.727379,-79.403037,92,6.0642
92,1,43.726236,-79.402712,93,6.1949
93,1,43.725625,-79.402562,94,6.2639
94,1,43.725046,-79.402393,95,6.3294
95,1,43.724902,-79.402388,96,6.3454
96,1,43.724271,-79.402266,97,6.4171
97,1,43.723733,-79.402137,98,6.478
98,1,43.723404,-79.402041,99,6.5158
99,1,43.723046,-79.402004,100,6.5559
100,1,43.721913,-79.401792,101,6.6831
101,1,43.720926,-79.401599,102,6.7941
102,1,43.719928,-79.401386,103,6.9064
103,1,43.719495,-79.40134,104,6.9555
104,1,43.718696,-79.401147,105,7.0458
105,1,43.71828,-79.401048,106,7.0925
106,1,43.717195,-79.400824,107,7.2138
107,1,43.71655,-79.400679,108,7.2868
108,1,43.716319,-79.40064,109,7.313
109,1,43.715398,-79.400429,110,7.4174
110,1,43.714892,-79.400306,111,7.4743
111,1,43.714513,-79.400235,112,7.5176
112,1,43.713596,-79.400037,113,7.6208
113,1,43.713476,-79.400019,114,7.634
114,1,43.712947,-79.399915,115,7.6935
115,1,43.712233,-79.399761,116,7.7744
116,1,43.711786,-79.399674,117,7.8249
117,1,43.711023,-79.399515,118,7.9109
118,1,43.710856,-79.399487,119,7.93
119,1,43.709528,-79.399194,120,8.0799
120,1,43.709031,-79.399066,121,8.1358
121,1,43.708156,-79.398876,122,8.235
122,1,43.707929,-79.398825,123,8.2603
123,1,43.706927,-79.398614,124,8.3736
124,1,43.706757,-79.398618,125,8.3926
125,1,43.706598,-79.398674,126,8.4112
126,1,43.706462,-79.398689,127,8.4263
127,1,43.705134,-79.398552,128,8.5747
128,1,43.704669,-79.398534,129,8.6267
129,1,43.704262,-79.398581,130,8.6719
130,1,43.703799,-79.398615,131,8.724
131,1,43.70312,-79.398547,132,8.8002
132,1,43.702408,-79.398462,133,8.8794
133,1,43.70066,-79.398129,134,9.0763
134,1,43.698773,-79.397718,135,9.2899
135,1,43.698237,-79.397601,136,9.3505
136,1,43.697932,-79.397477,137,9.386
137,1,43.696934,-79.397072,138,9.5018
138,1,43.696732,-79.396969,139,9.5261
139,1,43.696363,-79.396827,140,9.5686
140,1,43.691536,-79.395536,141,10.1165
141,1,43.691147,-79.395375,142,10.1624
142,1,43.690809,-79.39508,143,10.2074
143,1,43.69054,-79.394618,144,10.255
144,1,43.690189,-79.394335,145,10.2998
145,1,43.68818,-79.393586,146,10.5319
146,1,43.68218,-79.390974,147,11.2328
147,1,43.677119,-79.388769,148,11.8249
148,1,43.675541,-79.388082,149,12.0093
149,1,43.6751,-79.387877,150,12.0621
150,1,43.674438,-79.387585,151,12.1386
151,1,43.67386,-79.387225,152,12.2098
152,1,43.673475,-79.386936,153,12.2586
153,1,43.673106,-79.386757,154,12.3022
154,1,43.672315,-79.386454,155,12.3935
155,1,43.671504,-79.386141,156,12.4878
156,1,43.671153,-79.386007,157,12.5283
157,1,43.670767,-79.385863,158,12.5727
158,1,43.669917,-79.385552,159,12.671
159,1,43.665214,-79.383738,160,13.2159
160,1,43.664837,-79.383604,161,13.2593
161,1,43.664393,-79.383441,162,13.31
162,1,43.66405,-79.383359,163,13.3495
163,1,43.663509,-79.38327,164,13.41
164,1,43.66312,-79.383229,165,13.4531
165,1,43.662727,-79.383285,166,13.4974
166,1,43.662416,-79.383372,167,13.5331
167,1,43.662225,-79.383427,168,13.5544
168,1,43.661949,-79.383481,169,13.5857
169,1,43.661674,-79.383455,170,13.6168
170,1,43.661399,-79.383352,171,13.6478
171,1,43.661273,-79.3833,172,13.6624
172,1,43.660099,-79.382809,173,13.7993
173,1,43.659856,-79.382688,174,13.8288
174,1,43.659041,-79.382317,175,13.9236
175,1,43.658637,-79.382133,176,13.972
176,1,43.658615,-79.382124,177,13.9742
177,1,43.657853,-79.381786,178,14.0634
178,1,43.65736,-79.381569,179,14.121
179,1,43.656984,-79.381423,180,14.1647
180,1,43.656273,-79.381124,181,14.2472
181,1,43.655719,-79.380873,182,14.3124
182,1,43.654009,-79.380172,183,14.5114
183,1,43.652382,-79.379457,184,14.7024
184,1,43.651635,-79.379184,185,14.7883
185,1,43.651002,-79.378938,186,14.8618
186,1,43.650349,-79.37867,187,14.9371
187,1,43.649094,-79.378118,188,15.0839
188,1,43.648862,-79.378017,189,15.1111
189,1,43.648638,-79.377929,190,15.137
190,1,43.648443,-79.377858,191,15.1598
191,1,43.64824,-79.377802,192,15.1834
192,1,43.648088,-79.377761,193,15.2006
193,1,43.647867,-79.377713,194,15.225
194,1,43.647641,-79.377686,195,15.251
195,1,43.64743,-79.37769,196,15.274
196,1,43.647197,-79.377723,197,15.3002
197,1,43.646993,-79.377805,198,15.3242
198,1,43.64679,-79.377934,199,15.3493
199,1,43.646618,-79.378091,200,15.3723
200,1,43.646489,-79.378244,201,15.3908
201,1,43.646378,-79.378416,202,15.4099
202,1,43.646249,-79.378653,203,15.4335
203,1,43.64608,-79.379041,204,15.4698
204,1,43.645943,-79.37942,205,15.5034
205,1,43.645823,-79.379854,206,15.5407
206,1,43.645749,-79.380214,207,15.5711
207,1,43.645621,-79.380814,208,15.6211
208,1,43.64548,-79.381484,209,15.6774
209,1,43.645416,-79.381761,210,15.7005
210,1,43.64539,-79.381999,211,15.7197
211,1,43.645377,-79.382259,212,15.7408
212,1,43.645403,-79.382502,213,15.761
213,1,43.645431,-79.382689,214,15.7763
214,1,43.645519,-79.382984,215,15.8023
215,1,43.645629,-79.383228,216,15.8247
216,1,43.645763,-79.383463,217,15.849
217,1,43.646,-79.383774,218,15.885
218,1,43.646238,-79.38403,219,15.9192
219,1,43.646518,-79.38428,220,15.9561
220,1,43.646835,-79.384531,221,15.9964
221,1,43.647165,-79.384752,222,16.0376
222,1,43.647389,-79.384887,223,16.0645
223,1,43.647607,-79.385006,224,16.0914
224,1,43.648225,-79.385386,225,16.1671
225,1,43.64881,-79.385754,226,16.2383
226,1,43.64919,-79.386014,227,16.2852
227,1,43.649734,-79.386332,228,16.3515
228,1,43.650033,-79.38649,229,16.3866
229,1,43.650798,-79.386826,230,16.4768
230,1,43.651699,-79.387196,231,16.5812
231,1,43.652256,-79.387443,232,16.6463
232,1,43.652981,-79.387749,233,16.7308
233,1,43.653053,-79.387781,234,16.7393
234,1,43.653909,-79.388136,235,16.8393
235,1,43.654734,-79.388513,236,16.9364
236,1,43.654747,-79.38852,237,16.9374
237,1,43.655408,-79.388797,238,17.0146
238,1,43.655622,-79.388886,239,17.0399
239,1,43.656291,-79.389167,240,17.1181
240,1,43.656301,-79.389169,241,17.1191
241,1,43.657075,-79.389525,242,17.2098
242,1,43.657474,-79.389689,243,17.2567
243,1,43.657864,-79.389846,244,17.3016
244,1,43.658533,-79.390135,245,17.3801
245,1,43.658646,-79.390183,246,17.3927
246,1,43.659803,-79.390676,247,17.5284
247,1,43.660533,-79.390984,248,17.6132
248,1,43.660996,-79.391073,249,17.6657
249,1,43.661412,-79.391094,250,17.7117
250,1,43.661725,-79.391095,251,17.7467
251,1,43.661926,-79.391104,252,17.7697
252,1,43.662179,-79.391115,253,17.7977
253,1,43.662365,-79.391136,254,17.8178
254,1,43.662633,-79.391197,255,17.8482
255,1,43.662952,-79.39127,256,17.8847
256,1,43.663251,-79.391373,257,17.9186
257,1,43.663586,-79.391496,258,17.9579
258,1,43.663898,-79.391649,259,17.9949
259,1,43.664202,-79.391825,260,18.0312
260,1,43.664515,-79.392062,261,18.071
261,1,43.664814,-79.392299,262,18.11
262,1,43.665104,-79.392546,263,18.1472
263,1,43.665512,-79.392864,264,18.2
264,1,43.665883,-79.393137,265,18.2465
265,1,43.66721,-79.393724,266,18.4018
266,1,43.667585,-79.393912,267,18.4464
267,1,43.668053,-79.394175,268,18.5025
268,1,43.668437,-79.394449,269,18.5508
269,1,43.668618,-79.394655,270,18.5771
270,1,43.668743,-79.394906,271,18.6015
271,1,43.668829,-79.395219,272,18.6284
272,1,43.668875,-79.395549,273,18.6559
273,1,43.668865,-79.395885,274,18.6819
274,1,43.668813,-79.396333,275,18.7184
275,1,43.668717,-79.397042,276,18.7764
276,1,43.668576,-79.397845,277,18.8431
277,1,43.668374,-79.398839,278,18.9264
278,1,43.668077,-79.400226,279,19.0422
279,1,43.667716,-79.401977,280,19.1887
280,1,43.667648,-79.402352,281,19.2198
281,1,43.667598,-79.402665,282,19.2453
282,1,43.667553,-79.402995,283,19.2727
283,1,43.667502,-79.403367,284,19.3024
284,1,43.667508,-79.403813,285,19.3384
285,1,43.667618,-79.404138,286,19.367
286,1,43.667765,-79.404373,287,19.3918
287,1,43.667942,-79.404546,288,19.4163
288,1,43.66813,-79.40467,289,19.4395
289,1,43.668417,-79.404781,290,19.4728
290,1,43.668907,-79.404972,291,19.5298
291,1,43.670252,-79.405503,292,19.6858
292,1,43.672131,-79.40624,293,19.9039
293,1,43.674801,-79.40732,294,20.2134
294,1,43.675371,-79.407532,295,20.2796
295,1,43.675413,-79.407547,296,20.2847
296,1,43.675815,-79.407691,297,20.3311
297,1,43.677359,-79.408329,298,20.5107
298,1,43.678791,-79.408956,299,20.6784
299,1,43.678821,-79.408945,300,20.6815
300,1,43.678871,-79.408955,301,20.6876
301,1,43.679506,-79.409223,302,20.7617
302,1,43.680516,-79.409623,303,20.8781
303,1,43.681707,-79.410131,304,21.0173
304,1,43.681709,-79.41013,305,21.0173
305,1,43.681881,-79.410222,306,21.0385
306,1,43.682016,-79.410336,307,21.056
307,1,43.682122,-79.410416,308,21.069
308,1,43.682233,-79.410528,309,21.0849
309,1,43.682353,-79.410683,310,21.1025
310,1,43.682466,-79.410848,311,21.1216
311,1,43.68257,-79.411041,312,21.1403
312,1,43.68265,-79.411244,313,21.1586
313,1,43.682713,-79.411426,314,21.1752
314,1,43.682766,-79.411655,315,21.1941
315,1,43.682821,-79.411933,316,21.2179
316,1,43.682832,-79.412212,317,21.24
317,1,43.682832,-79.412489,318,21.262
318,1,43.682802,-79.41318,319,21.3181
319,1,43.68279,-79.413804,320,21.3681
320,1,43.682806,-79.414335,321,21.4112
321,1,43.682836,-79.414606,322,21.4324
322,1,43.682872,-79.414784,323,21.4479
323,1,43.682926,-79.414933,324,21.4613
324,1,43.682995,-79.415045,325,21.4734
325,1,43.683076,-79.415147,326,21.4854
326,1,43.683216,-79.415275,327,21.5043
327,1,43.683355,-79.415366,328,21.5209
328,1,43.683521,-79.415451,329,21.5411
329,1,43.683695,-79.415517,330,21.5607
330,1,43.684497,-79.415856,331,21.655
331,1,43.685925,-79.416458,332,21.8211
332,1,43.686707,-79.416892,333,21.9149
333,1,43.687529,-79.417433,334,22.0164
334,1,43.688193,-79.41792,335,22.1001
335,1,43.688839,-79.418488,336,22.1855
336,1,43.689465,-79.419407,337,22.2866
337,1,43.689855,-79.420408,338,22.3788
338,1,43.690247,-79.421707,339,22.4914
339,1,43.690541,-79.42314,340,22.611
340,1,43.690776,-79.424655,341,22.736
341,1,43.691107,-79.426332,342,22.875
342,1,43.691421,-79.427657,343,22.9876
343,1,43.691909,-79.428793,344,23.0934
344,1,43.69232,-79.429714,345,23.1805
345,1,43.692732,-79.430444,346,23.2545
346,1,43.693234,-79.431341,347,23.3457
347,1,43.693924,-79.432174,348,23.4478
348,1,43.69461,-79.433014,349,23.5505
349,1,43.695349,-79.433794,350,23.6533
350,1,43.696112,-79.434523,351,23.7568
351,1,43.697106,-79.435305,352,23.8839
352,1,43.698227,-79.435935,353,24.019
353,1,43.699038,-79.43633,354,24.1151
354,1,43.704626,-79.438452,355,24.7618
355,1,43.70535,-79.438693,356,24.8443
356,1,43.705941,-79.439053,357,24.916
357,1,43.709141,-79.441143,358,25.3105
358,1,43.709486,-79.441392,359,25.3544
359,1,43.710522,-79.442062,360,25.4823
360,1,43.71063,-79.442123,361,25.4953
361,1,43.710731,-79.442177,362,25.507
362,1,43.710743,-79.442183,363,25.508
363,1,43.710852,-79.442244,364,25.521
364,1,43.710966,-79.442303,365,25.535
365,1,43.71108,-79.442361,366,25.5489
366,1,43.711148,-79.442397,367,25.5562
367,1,43.711192,-79.44242,368,25.5615
368,1,43.711302,-79.442476,369,25.5755
369,1,43.711414,-79.442533,370,25.5881
370,1,43.711529,-79.442588,371,25.6021
371,1,43.711642,-79.442643,372,25.6157
372,1,43.711755,-79.442696,373,25.6283
373,1,43.711868,-79.442749,374,25.6422
374,1,43.711981,-79.442801,375,25.6549
375,1,43.712661,-79.44309,376,25.7343
376,1,43.712873,-79.443179,377,25.7593
377,1,43.714512,-79.443782,378,25.9485
378,1,43.714565,-79.443804,379,25.9548
379,1,43.715471,-79.444181,380,26.0602
380,1,43.716009,-79.444399,381,26.1228
381,1,43.716788,-79.444714,382,26.2133
382,1,43.718859,-79.445468,383,26.451
383,1,43.719086,-79.445554,384,26.477
384,1,43.722,-79.446636,385,26.8144
385,1,43.72354,-79.447277,386,26.9928
386,1,43.723756,-79.447369,387,27.0178
387,1,43.723914,-79.44743,388,27.0365
388,1,43.724073,-79.447491,389,27.0552
389,1,43.724231,-79.447551,390,27.0729
390,1,43.724391,-79.447611,391,27.0916
391,1,43.724582,-79.447694,392,27.1144
392,1,43.724597,-79.447698,393,27.1158
393,1,43.724754,-79.447756,394,27.1343
394,1,43.724914,-79.44781,395,27.1529
395,1,43.724967,-79.447837,396,27.1593
396,1,43.725018,-79.447862,397,27.1646
397,1,43.725071,-79.447887,398,27.171
398,1,43.725126,-79.447912,399,27.1773
399,1,43.725181,-79.447935,400,27.1836
400,1,43.725234,-79.447957,401,27.1899
401,1,43.72529,-79.44798,402,27.197
402,1,43.725343,-79.448001,403,27.2033
403,1,43.725397,-79.448021,404,27.2097
404,1,43.725452,-79.448041,405,27.2158
405,1,43.725506,-79.448061,406,27.2221
406,1,43.72556,-79.448078,407,27.2282
407,1,43.725614,-79.448097,408,27.2345
408,1,43.72562,-79.448096,409,27.2345
409,1,43.725673,-79.448113,410,27.2406
410,1,43.725728,-79.448129,411,27.2476
411,1,43.72576,-79.448138,412,27.2508
412,1,43.725782,-79.448145,413,27.254
413,1,43.725836,-79.448158,414,27.26
414,1,43.725895,-79.448172,415,27.2661
415,1,43.72595,-79.448185,416,27.2722
416,1,43.726004,-79.448197,417,27.2783
417,1,43.726062,-79.448208,418,27.2854
418,1,43.726117,-79.448217,419,27.2914
419,1,43.726193,-79.448241,420,27.2996
420,1,43.726266,-79.448263,421,27.3088
421,1,43.726342,-79.448285,422,27.3171
422,1,43.726419,-79.448305,423,27.3261
423,1,43.726491,-79.448326,424,27.3344
424,1,43.726569,-79.448345,425,27.3426
425,1,43.726644,-79.448364,426,27.3517
426,1,43.726717,-79.448381,427,27.3597
427,1,43.726794,-79.448399,428,27.368
428,1,43.72687,-79.448414,429,27.377
429,1,43.726947,-79.448429,430,27.3861
430,1,43.727024,-79.448444,431,27.3942
431,1,43.727101,-79.448457,432,27.4032
432,1,43.727178,-79.448469,433,27.4113
433,1,43.72725,-79.448482,434,27.4193
434,1,43.727327,-79.448498,435,27.4286
435,1,43.729496,-79.448858,436,27.6722
436,1,43.729614,-79.448879,437,27.6853
437,1,43.729764,-79.448903,438,27.7024
438,1,43.729808,-79.44891,439,27.7075
439,1,43.730007,-79.448943,440,27.7296
440,1,43.730197,-79.448976,441,27.7508
441,1,43.730319,-79.448997,442,27.765
442,1,43.730734,-79.449064,443,27.8113
443,1,43.730782,-79.449069,444,27.8163
444,1,43.730833,-79.449075,445,27.8223
445,1,43.730881,-79.449081,446,27.8283
446,1,43.730932,-79.449086,447,27.8334
447,1,43.730955,-79.44909,448,27.8364
448,1,43.730981,-79.449095,449,27.8394
449,1,43.73103,-79.449102,450,27.8445
450,1,43.73108,-79.449112,451,27.8506
451,1,43.73113,-79.449121,452,27.8556
452,1,43.73118,-79.449133,453,27.8617
453,1,43.731224,-79.449144,454,27.8668
454,1,43.731275,-79.449156,455,27.8719
455,1,43.731324,-79.449168,456,27.878
456,1,43.731375,-79.449182,457,27.8841
457,1,43.731424,-79.449197,458,27.8895
458,1,43.731468,-79.449212,459,27.8946
459,1,43.731518,-79.449228,460,27.9006
460,1,43.731568,-79.449246,461,27.9057
461,1,43.731609,-79.44926,462,27.9111
462,1,43.731613,-79.449264,463,27.9111
463,1,43.731663,-79.449281,464,27.9172
464,1,43.731714,-79.4493,465,27.9226
465,1,43.731758,-79.449322,466,27.928
466,1,43.731809,-79.449342,467,27.9341
467,1,43.731853,-79.449364,468,27.9394
468,1,43.731917,-79.449392,469,27.9467
469,1,43.731981,-79.449418,470,27.954
470,1,43.732044,-79.449446,471,27.9613
471,1,43.732108,-79.449472,472,27.9689
472,1,43.732171,-79.449497,473,27.9762
473,1,43.732234,-79.44952,474,27.9842
474,1,43.732297,-79.449544,475,27.9915
475,1,43.732361,-79.449566,476,27.9988
476,1,43.732424,-79.449587,477,28.0061
477,1,43.732492,-79.449609,478,28.0132
478,1,43.732556,-79.449627,479,28.0204
479,1,43.732619,-79.449647,480,28.0277
480,1,43.732682,-79.449664,481,28.0358
481,1,43.733989,-79.450115,482,28.1852
482,1,43.734133,-79.450165,483,28.2017
483,1,43.73487,-79.45042,484,28.287
484,1,43.736545,-79.451052,485,28.4809
485,1,43.737116,-79.451349,486,28.5483
486,1,43.737582,-79.451674,487,28.6064
487,1,43.738028,-79.452108,488,28.6669
488,1,43.738466,-79.452624,489,28.7314
489,1,43.738858,-79.453384,490,28.8066
490,1,43.739208,-79.453874,491,28.8618
491,1,43.739694,-79.45458,492,28.9403
492,1,43.740126,-79.455134,493,29.0054
493,1,43.740542,-79.455708,494,29.0712
494,1,43.741136,-79.45656,495,29.166
495,1,43.741634,-79.457327,496,29.2495
496,1,43.742178,-79.45803,497,29.3323
497,1,43.742627,-79.458646,498,29.403
498,1,43.743028,-79.459265,499,29.4689
499,1,43.74346,-79.459819,500,29.5354
500,1,43.744017,-79.460324,501,29.6092
501,1,43.744731,-79.460784,502,29.6973
502,1,43.745599,-79.46113,503,29.7973
503,1,43.746421,-79.461348,504,29.8909
504,1,43.746958,-79.461507,505,29.9523
505,1,43.748173,-79.461932,506,30.0925
506,1,43.748962,-79.46215,507,30.1821
507,1,43.749484,-79.462332,508,30.242
508,1,43.749926,-79.462471,509,30.2922
509,1,43.751592,-79.463131,510,30.4854
510,1,43.752657,-79.463648,511,30.6115
511,1,43.752832,-79.463778,512,30.6339
512,1,43.753063,-79.46396,513,30.6631
513,1,43.75327,-79.464155,514,30.6905
514,1,43.753395,-79.464305,515,30.709
515,1,43.753517,-79.464463,516,30.7281
516,1,43.753659,-79.464682,517,30.7521
517,1,43.753777,-79.464857,518,30.7713
518,1,43.753842,-79.464987,519,30.7835
519,1,43.753947,-79.465218,520,30.8059
520,1,43.754061,-79.465482,521,30.8306
521,1,43.75413,-79.465672,522,30.8476
522,1,43.754207,-79.465944,523,30.871
523,1,43.754264,-79.466147,524,30.8885
524,1,43.754341,-79.466536,525,30.9205
525,1,43.75441,-79.466971,526,30.9564
526,1,43.754458,-79.467315,527,30.9849
527,1,43.75469,-79.468861,528,31.1116
528,1,43.75484,-79.469989,529,31.2032
529,1,43.754856,-79.470455,530,31.2412
530,1,43.754888,-79.47106,531,31.2894
531,1,43.754872,-79.471502,532,31.3254
532,1,43.754868,-79.471843,533,31.3524
533,1,43.75482,-79.472488,534,31.4047
534,1,43.754763,-79.472942,535,31.4412
535,1,43.754698,-79.473373,536,31.4771
536,1,43.754588,-79.473965,537,31.5256
537,1,43.754458,-79.474561,538,31.5756
538,1,43.754353,-79.474987,539,31.6116
539,1,43.753805,-79.47747,540,31.8198
540,1,43.753302,-79.479795,541,32.015
541,1,43.75316,-79.480513,542,32.0739
542,1,43.753136,-79.480667,543,32.0873
543,1,43.753099,-79.480959,544,32.1106
544,1,43.753075,-79.481235,545,32.1328
545,1,43.753051,-79.481523,546,32.156
546,1,43.753034,-79.481819,547,32.18
547,1,43.753034,-79.482099,548,32.203
548,1,43.753043,-79.482428,549,32.2291
549,1,43.753111,-79.483369,550,32.3054
550,1,43.753172,-79.483819,551,32.3421
551,1,43.753274,-79.484302,552,32.3819
552,1,43.753343,-79.484602,553,32.4069
553,1,43.753408,-79.484862,554,32.4294
554,1,43.753497,-79.485146,555,32.4545
555,1,43.753679,-79.485661,556,32.5001
556,1,43.753911,-79.486193,557,32.5503
557,1,43.754199,-79.486749,558,32.6047
558,1,43.754629,-79.487446,559,32.6785
559,1,43.754905,-79.487807,560,32.7209
560,1,43.755156,-79.488091,561,32.7572
561,1,43.755298,-79.488225,562,32.7766
562,1,43.7554,-79.488343,563,32.7908
563,1,43.755489,-79.48842,564,32.8025
564,1,43.755753,-79.488647,565,32.838
565,1,43.756024,-79.488838,566,32.8715
566,1,43.756272,-79.489029,567,32.9024
567,1,43.756491,-79.489167,568,32.9297
568,1,43.756974,-79.48939,569,32.9866
569,1,43.757613,-79.489538,570,33.0586
570,1,43.75847,-79.489763,571,33.1563
571,1,43.759325,-79.48998,572,33.2528
572,1,43.759828,-79.490082,573,33.3094
573,1,43.763502,-79.491053,574,33.7266
574,1,43.765715,-79.491659,575,33.9784
575,1,43.766034,-79.491736,576,34.0149
576,1,43.766339,-79.49181,577,34.0494
577,1,43.767165,-79.492012,578,34.1428
578,1,43.767207,-79.492022,579,34.1479
579,1,43.767312,-79.492047,580,34.1591
580,1,43.769301,-79.492554,581,34.3846
581,1,43.769819,-79.492773,582,34.4454
582,1,43.770212,-79.492949,583,34.4915
583,1,43.770566,-79.493174,584,34.5354
584,1,43.770902,-79.493409,585,34.5765
585,1,43.771081,-79.493555,586,34.5999
586,1,43.771308,-79.493748,587,34.6295
587,1,43.771546,-79.494002,588,34.6632
588,1,43.771852,-79.494345,589,34.7066
589,1,43.771986,-79.494509,590,34.7264
590,1,43.772281,-79.494889,591,34.7717
591,1,43.772486,-79.495195,592,34.8049
592,1,43.772605,-79.495381,593,34.8248
593,1,43.772806,-79.49575,594,34.8626
594,1,43.773004,-79.496141,595,34.9006
595,1,43.773123,-79.496402,596,34.9253
596,1,43.773239,-79.496685,597,34.9517
597,1,43.773485,-79.497375,598,35.0134
598,1,43.773686,-79.498027,599,35.0699
599,1,43.773854,-79.498639,600,35.1225
600,1,43.774364,-79.500506,601,35.2829
601,1,43.774882,-79.502336,602,35.4409
602,1,43.775572,-79.504826,603,35.6543
603,1,43.776191,-79.507036,604,35.8447
604,1,43.776597,-79.508475,605,35.9691
605,1,43.77776,-79.51262,606,36.3256
606,1,43.778311,-79.514617,607,36.4972
607,1,43.779284,-79.517947,608,36.7856
608,1,43.779487,-79.518724,609,36.8517
609,1,43.779655,-79.51925,610,36.8974
610,1,43.779733,-79.519481,611,36.9185
611,1,43.779834,-79.519727,612,36.9404
612,1,43.779988,-79.52005,613,36.972
613,1,43.780225,-79.520504,614,37.0164
614,1,43.780451,-79.52088,615,37.0563
615,1,43.780626,-79.521134,616,37.0846
616,1,43.780818,-79.521348,617,37.1116
617,1,43.781016,-79.521589,618,37.1414
618,1,43.781286,-79.52184,619,37.1775
619,1,43.781966,-79.522341,620,37.2633
620,1,43.78226,-79.522495,621,37.2979
621,1,43.782612,-79.522679,622,37.3403
622,1,43.784044,-79.523421,623,37.5111
623,1,43.786238,-79.524576,624,37.7719
624,1,43.787391,-79.525172,625,37.9092
625,1,43.788366,-79.525616,626,38.024
626,1,43.788906,-79.525843,627,38.0866
627,1,43.789374,-79.526021,628,38.1415
628,1,43.789769,-79.526171,629,38.1871
629,1,43.790174,-79.52632,630,38.2336
630,1,43.790618,-79.526474,631,38.2841
631,1,43.79207,-79.526894,632,38.4496
632,1,43.796772,-79.528129,633,38.9837
633,10,43.787487,-79.334773,1,0.0
634,10,43.788019,-79.335012,2,0.0629
